Ticker,Datetime,Open,High,Low,Close,AdjClose,Volume
AAPL,2022-10-10 15:30:00-04:00,141.0800018310547,141.5399932861328,140.1199951171875,140.35000610351562,140.35000610351562,7359405
AAPL,2022-10-11 09:30:00-04:00,139.89999389648438,140.07020568847656,138.36000061035156,138.97999572753906,138.97999572753906,17308267
AAPL,2022-10-11 10:30:00-04:00,138.97999572753906,140.22000122070312,138.72000122070312,139.86000061035156,139.86000061035156,10099191
AAPL,2022-10-11 11:30:00-04:00,139.86000061035156,141.25,139.72000122070312,140.69259643554688,140.69259643554688,8737035
AAPL,2022-10-11 12:30:00-04:00,140.6999969482422,141.35000610351562,140.02999877929688,140.08999633789062,140.08999633789062,7233380
AAPL,2022-10-11 13:30:00-04:00,140.08999633789062,140.63999938964844,139.65280151367188,140.0850067138672,140.0850067138672,6900764
AAPL,2022-10-11 14:30:00-04:00,140.0800018310547,140.30499267578125,138.22000122070312,138.77999877929688,138.77999877929688,11371460
AAPL,2022-10-11 15:30:00-04:00,138.7899932861328,139.25,138.4600067138672,138.9499969482422,138.9499969482422,8480219
AAPL,2022-10-12 09:30:00-04:00,139.1300048828125,140.24000549316406,138.6699981689453,139.6750030517578,139.6750030517578,16803410
AAPL,2022-10-12 10:30:00-04:00,139.6699981689453,139.9600067138672,138.83099365234375,139.67999267578125,139.67999267578125,9534727
AAPL,2022-10-12 11:30:00-04:00,139.6999969482422,140.13999938964844,139.11000061035156,139.16000366210938,139.16000366210938,7067938
AAPL,2022-10-12 12:30:00-04:00,139.15179443359375,139.60000610351562,138.94000244140625,139.16400146484375,139.16400146484375,5265879
AAPL,2022-10-12 13:30:00-04:00,139.125,139.3300018310547,138.25,139.22000122070312,139.22000122070312,9917788
AAPL,2022-10-12 14:30:00-04:00,139.22000122070312,139.36000061035156,138.16000366210938,138.47999572753906,138.47999572753906,7332972
AAPL,2022-10-12 15:30:00-04:00,138.51109313964844,138.8000030517578,138.25,138.3000030517578,138.3000030517578,7283942
AAPL,2022-10-13 09:30:00-04:00,134.99000549316406,136.88999938964844,134.3699951171875,135.77999877929688,135.77999877929688,25980984
AAPL,2022-10-13 10:30:00-04:00,135.77040100097656,140.69000244140625,135.6199951171875,139.6905059814453,139.6905059814453,18413035
AAPL,2022-10-13 11:30:00-04:00,140.00999450683594,142.61000061035156,136.3800048828125,140.3000030517578,140.3000030517578,17313359
AAPL,2022-10-13 12:30:00-04:00,140.3000030517578,141.93499755859375,140.07000732421875,141.6999969482422,141.6999969482422,9554323
AAPL,2022-10-13 13:30:00-04:00,141.72000122070312,142.3699951171875,140.89999389648438,141.0,141.0,8156763
AAPL,2022-10-13 14:30:00-04:00,141.00999450683594,143.42410278320312,141.00999450683594,142.49000549316406,142.49000549316406,12733231
AAPL,2022-10-13 15:30:00-04:00,142.47999572753906,143.58999633789062,142.0709991455078,142.91000366210938,142.91000366210938,12010380
AAPL,2022-10-14 09:30:00-04:00,144.30999755859375,144.52000427246094,139.97000122070312,140.63999938964844,140.63999938964844,24273667
AAPL,2022-10-14 10:30:00-04:00,140.6300048828125,140.88999938964844,139.50999450683594,140.3800048828125,140.3800048828125,11239651
AAPL,2022-10-14 11:30:00-04:00,140.38999938964844,140.41000366210938,139.11000061035156,139.27999877929688,139.27999877929688,8170979
AAPL,2022-10-14 12:30:00-04:00,139.5399932861328,139.92999267578125,138.9499969482422,139.25,139.25,5791722
AAPL,2022-10-14 13:30:00-04:00,139.26499938964844,139.57400512695312,138.5,138.74000549316406,138.74000549316406,6514143
AAPL,2022-10-14 14:30:00-04:00,138.72999572753906,139.16000366210938,138.30999755859375,138.8249969482422,138.8249969482422,9499323
AAPL,2022-10-14 15:30:00-04:00,138.82000732421875,139.11000061035156,138.19000244140625,138.2899932861328,138.2899932861328,11584674
AAPL,2022-10-17 09:30:00-04:00,141.06500244140625,142.69000244140625,140.9199981689453,141.625,141.625,23594569
AAPL,2022-10-17 10:30:00-04:00,141.6199951171875,142.0,140.27000427246094,141.15499877929688,141.15499877929688,12490365
AAPL,2022-10-17 11:30:00-04:00,141.13999938964844,141.88999938964844,141.0222930908203,141.7100067138672,141.7100067138672,8023746
AAPL,2022-10-17 12:30:00-04:00,141.71029663085938,142.47000122070312,141.38999938964844,142.4250030517578,142.4250030517578,7010587
AAPL,2022-10-17 13:30:00-04:00,142.4199981689453,142.6199951171875,142.14999389648438,142.35000610351562,142.35000610351562,7111086
AAPL,2022-10-17 14:30:00-04:00,142.35000610351562,142.8300018310547,142.27999877929688,142.57000732421875,142.57000732421875,7599365
AAPL,2022-10-17 15:30:00-04:00,142.57000732421875,142.89999389648438,142.11000061035156,142.41000366210938,142.41000366210938,7637674
AAPL,2022-10-18 09:30:00-04:00,145.49000549316406,146.6999969482422,145.13999938964844,145.32000732421875,145.32000732421875,19335646
AAPL,2022-10-18 10:30:00-04:00,145.32000732421875,145.78700256347656,143.27999877929688,143.60000610351562,143.60000610351562,10888753
AAPL,2022-10-18 11:30:00-04:00,143.59890747070312,144.69659423828125,142.96499633789062,144.35000610351562,144.35000610351562,9243272
AAPL,2022-10-18 12:30:00-04:00,144.36000061035156,145.3000030517578,144.13999938964844,144.9600067138672,144.9600067138672,8706311
AAPL,2022-10-18 13:30:00-04:00,144.9600067138672,145.6300048828125,144.83009338378906,145.35000610351562,145.35000610351562,6335666
AAPL,2022-10-18 14:30:00-04:00,145.31500244140625,145.3300018310547,140.63999938964844,142.71009826660156,142.71009826660156,27118081
AAPL,2022-10-18 15:30:00-04:00,142.7100067138672,143.88999938964844,142.7050018310547,143.7899932861328,143.7899932861328,10242980
AAPL,2022-10-19 09:30:00-04:00,141.69000244140625,144.94920349121094,141.5,144.80039978027344,144.80039978027344,16147243
AAPL,2022-10-19 10:30:00-04:00,144.80999755859375,144.89999389648438,143.27499389648438,143.50999450683594,143.50999450683594,8021570
AAPL,2022-10-19 11:30:00-04:00,143.52000427246094,144.33999633789062,143.22999572753906,143.46499633789062,143.46499633789062,6129498
AAPL,2022-10-19 12:30:00-04:00,143.4600067138672,143.9207000732422,142.1699981689453,142.69000244140625,142.69000244140625,7070907
AAPL,2022-10-19 13:30:00-04:00,142.67999267578125,143.58999633789062,142.32000732421875,143.40699768066406,143.40699768066406,5945810
AAPL,2022-10-19 14:30:00-04:00,143.36289978027344,143.75999450683594,142.8300018310547,143.38999938964844,143.38999938964844,6513159
AAPL,2022-10-19 15:30:00-04:00,143.39500427246094,143.9600067138672,143.07000732421875,143.91000366210938,143.91000366210938,6141316
AAPL,2022-10-20 09:30:00-04:00,143.02000427246094,145.88999938964844,142.91000366210938,145.49000549316406,145.49000549316406,16990930
AAPL,2022-10-20 10:30:00-04:00,145.48500061035156,145.74000549316406,144.8300018310547,145.11000061035156,145.11000061035156,7378038
AAPL,2022-10-20 11:30:00-04:00,145.11500549316406,145.8300018310547,144.6999969482422,144.86019897460938,144.86019897460938,6950316
AAPL,2022-10-20 12:30:00-04:00,144.8699951171875,145.0500030517578,143.8000030517578,144.27999877929688,144.27999877929688,6388398
AAPL,2022-10-20 13:30:00-04:00,144.28500366210938,144.35000610351562,142.8300018310547,142.85000610351562,142.85000610351562,6809566
AAPL,2022-10-20 14:30:00-04:00,142.83999633789062,143.7100067138672,142.64999389648438,143.3800048828125,143.3800048828125,7070417
AAPL,2022-10-20 15:30:00-04:00,143.3874969482422,143.77999877929688,143.0,143.3300018310547,143.3300018310547,5726829
AAPL,2022-10-21 09:30:00-04:00,142.8699951171875,145.33999633789062,142.6699981689453,144.56080627441406,144.56080627441406,22262474
AAPL,2022-10-21 10:30:00-04:00,144.5749969482422,145.1300048828125,143.5500030517578,144.25,144.25,11839350
AAPL,2022-10-21 11:30:00-04:00,144.25010681152344,146.10000610351562,144.22999572753906,145.07000732421875,145.07000732421875,10310701
AAPL,2022-10-21 12:30:00-04:00,145.0749969482422,146.2100067138672,145.05999755859375,145.86549377441406,145.86549377441406,6881533
AAPL,2022-10-21 13:30:00-04:00,145.8699951171875,146.52000427246094,145.77000427246094,146.15499877929688,146.15499877929688,6391706
AAPL,2022-10-21 14:30:00-04:00,146.14999389648438,147.847900390625,146.05999755859375,147.82000732421875,147.82000732421875,10644704
AAPL,2022-10-21 15:30:00-04:00,147.82009887695312,147.8300018310547,147.24000549316406,147.27000427246094,147.27000427246094,9539030
AAPL,2022-10-24 09:30:00-04:00,147.18499755859375,148.35000610351562,146.0,146.6302032470703,146.6302032470703,20169319
AAPL,2022-10-24 10:30:00-04:00,146.63009643554688,148.4499969482422,146.47000122070312,148.2100067138672,148.2100067138672,10131448
AAPL,2022-10-24 11:30:00-04:00,148.2198944091797,148.82000732421875,147.52999877929688,148.43609619140625,148.43609619140625,7921370
AAPL,2022-10-24 12:30:00-04:00,148.43499755859375,148.72999572753906,147.91000366210938,148.0800018310547,148.0800018310547,6399968
AAPL,2022-10-24 13:30:00-04:00,148.07000732421875,149.36500549316406,147.92999267578125,149.28500366210938,149.28500366210938,5909741
AAPL,2022-10-24 14:30:00-04:00,149.27999877929688,150.22999572753906,149.24000549316406,149.97999572753906,149.97999572753906,9936733
AAPL,2022-10-24 15:30:00-04:00,149.97500610351562,150.0399932861328,149.1300048828125,149.55999755859375,149.55999755859375,7331278
AAPL,2022-10-25 09:30:00-04:00,150.08999633789062,151.49000549316406,149.38999938964844,151.14999389648438,151.14999389648438,20143408
AAPL,2022-10-25 10:30:00-04:00,151.15499877929688,151.6300048828125,150.77499389648438,151.5850067138672,151.5850067138672,9083504
AAPL,2022-10-25 11:30:00-04:00,151.58099365234375,151.8800048828125,151.4600067138672,151.8000030517578,151.8000030517578,8160370
AAPL,2022-10-25 12:30:00-04:00,151.7899932861328,151.83999633789062,151.14999389648438,151.4949951171875,151.4949951171875,5889941
AAPL,2022-10-25 13:30:00-04:00,151.49000549316406,152.0500030517578,151.15499877929688,152.04930114746094,152.04930114746094,6496406
AAPL,2022-10-25 14:30:00-04:00,152.0449981689453,152.3000030517578,151.75999450683594,152.22500610351562,152.22500610351562,6784123
AAPL,2022-10-25 15:30:00-04:00,152.2200927734375,152.49000549316406,152.02000427246094,152.3800048828125,152.3800048828125,7686490
AAPL,2022-10-26 09:30:00-04:00,150.9600067138672,151.32000732421875,149.52999877929688,150.5850067138672,150.5850067138672,22915886
AAPL,2022-10-26 10:30:00-04:00,150.58810424804688,151.77000427246094,150.3000030517578,151.47000122070312,151.47000122070312,9316892
AAPL,2022-10-26 11:30:00-04:00,151.47000122070312,151.99000549316406,151.13999938964844,151.52999877929688,151.52999877929688,7818754
AAPL,2022-10-26 12:30:00-04:00,151.52000427246094,151.9199981689453,149.44000244140625,149.47999572753906,149.47999572753906,9341974
AAPL,2022-10-26 13:30:00-04:00,149.48989868164062,149.52000427246094,148.0399932861328,148.25,148.25,9690025
AAPL,2022-10-26 14:30:00-04:00,148.25,149.35000610351562,148.08999633789062,149.24209594726562,149.24209594726562,9132019
AAPL,2022-10-26 15:30:00-04:00,149.24000549316406,149.52999877929688,148.80999755859375,149.50999450683594,149.50999450683594,9325134
AAPL,2022-10-27 09:30:00-04:00,148.07000732421875,149.0399932861328,145.5399932861328,147.97000122070312,147.97000122070312,20703959
AAPL,2022-10-27 10:30:00-04:00,147.9691925048828,148.24000549316406,146.1999969482422,146.27999877929688,146.27999877929688,9461196
AAPL,2022-10-27 11:30:00-04:00,146.25,146.69000244140625,145.38499450683594,145.38999938964844,145.38999938964844,8599869
AAPL,2022-10-27 12:30:00-04:00,145.3800048828125,145.80419921875,144.875,145.1300048828125,145.1300048828125,9398856
AAPL,2022-10-27 13:30:00-04:00,145.13400268554688,145.3699951171875,144.1300048828125,144.5850067138672,144.5850067138672,9244840
AAPL,2022-10-27 14:30:00-04:00,144.5850067138672,145.1199951171875,144.24000549316406,145.11019897460938,145.11019897460938,10496071
AAPL,2022-10-27 15:30:00-04:00,145.11000061035156,145.3800048828125,144.5,145.0,145.0,11091090
AAPL,2022-10-28 09:30:00-04:00,148.1999969482422,155.3000030517578,147.82000732421875,154.60000610351562,154.60000610351562,49891110
AAPL,2022-10-28 10:30:00-04:00,154.5998992919922,156.47999572753906,154.14999389648438,155.63999938964844,155.63999938964844,29307800
AAPL,2022-10-28 11:30:00-04:00,155.63999938964844,156.1699981689453,154.75,155.89500427246094,155.89500427246094,16666470
AAPL,2022-10-28 12:30:00-04:00,155.89089965820312,157.0,155.83999633789062,156.7100067138672,156.7100067138672,14725594
AAPL,2022-10-28 13:30:00-04:00,156.71499633789062,157.5,155.60000610351562,155.7698974609375,155.7698974609375,14608168
AAPL,2022-10-28 14:30:00-04:00,155.75999450683594,156.58999633789062,155.36000061035156,155.72000122070312,155.72000122070312,13516863
AAPL,2022-10-28 15:30:00-04:00,155.72500610351562,156.25,155.5800018310547,155.7100067138672,155.7100067138672,14059061
AAPL,2022-10-31 09:30:00-04:00,153.15499877929688,154.07000732421875,151.9199981689453,152.47000122070312,152.47000122070312,29002719
AAPL,2022-10-31 10:30:00-04:00,152.4600067138672,153.55999755859375,152.24110412597656,153.3000030517578,153.3000030517578,11571171
AAPL,2022-10-31 11:30:00-04:00,153.3000030517578,154.14990234375,152.82000732421875,153.9250030517578,153.9250030517578,9548395
AAPL,2022-10-31 12:30:00-04:00,153.83999633789062,154.1199951171875,153.08999633789062,153.9499969482422,153.9499969482422,6994913
AAPL,2022-10-31 13:30:00-04:00,153.9698944091797,154.08999633789062,153.2899932861328,153.77000427246094,153.77000427246094,6334035
AAPL,2022-10-31 14:30:00-04:00,153.77000427246094,154.24000549316406,152.6199951171875,153.33999633789062,153.33999633789062,8775568
AAPL,2022-10-31 15:30:00-04:00,153.33999633789062,153.60000610351562,152.77999877929688,153.4499969482422,153.4499969482422,9287058
AAPL,2022-11-01 09:30:00-04:00,155.0800018310547,155.4499969482422,150.3699951171875,151.0399932861328,151.0399932861328,22440154
AAPL,2022-11-01 10:30:00-04:00,151.0399932861328,151.0399932861328,149.55999755859375,149.90289306640625,149.90289306640625,12998215
AAPL,2022-11-01 11:30:00-04:00,149.91000366210938,150.5,149.1300048828125,150.0800018310547,150.0800018310547,9248723
AAPL,2022-11-01 12:30:00-04:00,150.07000732421875,150.3699951171875,149.61000061035156,150.01499938964844,150.01499938964844,5869571
AAPL,2022-11-01 13:30:00-04:00,150.00999450683594,150.5800018310547,149.61500549316406,150.55999755859375,150.55999755859375,6031255
AAPL,2022-11-01 14:30:00-04:00,150.5500030517578,151.08999633789062,150.23500061035156,150.58999633789062,150.58999633789062,8142748
AAPL,2022-11-01 15:30:00-04:00,150.60000610351562,151.0500030517578,150.42100524902344,150.57000732421875,150.57000732421875,7009704
AAPL,2022-11-02 09:30:00-04:00,148.94500732421875,150.60000610351562,148.6699981689453,148.99000549316406,148.99000549316406,14353549
AAPL,2022-11-02 10:30:00-04:00,149.0,149.60000610351562,148.60000610351562,148.86000061035156,148.86000061035156,6749494
AAPL,2022-11-02 11:30:00-04:00,148.8675994873047,149.10000610351562,148.3300018310547,148.52999877929688,148.52999877929688,6741045
AAPL,2022-11-02 12:30:00-04:00,148.53500366210938,149.25999450683594,148.19000244140625,148.80999755859375,148.80999755859375,4970103
AAPL,2022-11-02 13:30:00-04:00,148.82000732421875,151.9199981689453,148.08999633789062,151.72000122070312,151.72000122070312,13761053
AAPL,2022-11-02 14:30:00-04:00,151.7100067138672,152.1699981689453,145.5,145.9600067138672,145.9600067138672,22369966
AAPL,2022-11-02 15:30:00-04:00,145.95919799804688,146.5050048828125,145.0,145.0,145.0,13031925
AAPL,2022-11-03 09:30:00-04:00,142.05999755859375,142.8000030517578,139.360107421875,140.97999572753906,140.97999572753906,28196601
AAPL,2022-11-03 10:30:00-04:00,140.99000549316406,141.3280029296875,139.74000549316406,139.75,139.75,13454664
AAPL,2022-11-03 11:30:00-04:00,139.75,140.5399932861328,139.25999450683594,140.22279357910156,140.22279357910156,9874763
AAPL,2022-11-03 12:30:00-04:00,140.22000122070312,140.7899932861328,139.86000061035156,140.05499267578125,140.05499267578125,6953136
AAPL,2022-11-03 13:30:00-04:00,140.0500030517578,140.1999969482422,139.0850067138672,140.0850067138672,140.0850067138672,10009868
AAPL,2022-11-03 14:30:00-04:00,140.0850067138672,140.35000610351562,139.64999389648438,139.77000427246094,139.77000427246094,8452643
AAPL,2022-11-03 15:30:00-04:00,139.76499938964844,140.02999877929688,138.75,138.8800048828125,138.8800048828125,11501235
AAPL,2022-11-04 09:30:00-04:00,142.08999633789062,142.6699981689453,136.5800018310547,139.75,139.75,36653054
AAPL,2022-11-04 10:30:00-04:00,139.4600067138672,139.72999572753906,136.39999389648438,136.55020141601562,136.55020141601562,20764190
AAPL,2022-11-04 11:30:00-04:00,136.55999755859375,136.82000732421875,134.5500030517578,136.30569458007812,136.30569458007812,20670166
AAPL,2022-11-04 12:30:00-04:00,136.3000030517578,136.41000366210938,134.4499969482422,134.85989379882812,134.85989379882812,13060616
AAPL,2022-11-04 13:30:00-04:00,134.85000610351562,135.72999572753906,134.3800048828125,135.3699951171875,135.3699951171875,9377302
AAPL,2022-11-04 14:30:00-04:00,135.3800048828125,137.82000732421875,135.2095947265625,137.27999877929688,137.27999877929688,16841622
